YEAR=2000
MONTH=1
DAY=2
HOUR=10
MINUTE=26
SECOND=21
Sun 250 250 1.989e+30 2.08273e-11 2.00767e-11 1 255 255 0 0.5 0 0 0
Mercury 233.611 182.335 3.285e+23 3.80522e-05 -8.51355e-06 1 219 206 202 0.5 50 50 50
Venus 142.718 242.264 4.867e+24 2.52537e-06 -3.51365e-05 1 201 160 220 0.5 50 50 50
Earth 221.089 394.234 5.97237e+24 -2.97e-05 -5.93944e-06 1 0 128 255 0.5 50 50 50
Mars 458.008 250.129 6.417e+23 1.67178e-08 2.63428e-05 1 250 100 100 0.5 50 50 50
Jupiter 848.027 690.741 1.89819e+27 -8.10402e-06 1.10023e-05 1 200 200 100 0.5 50 50 50
Saturn 1207.86 1232.8 5.6834e+26 -7.18612e-06 7.00871e-06 1 180 150 100 0.5 50 50 50
Uranus 2408.56 -1803.7 8.6813e+25 4.51366e-06 4.74128e-06 1 0 180 200 0.5 50 50 50
Neptune 2763.23 -3486.99 1.02413e+26 4.49955e-06 3.03067e-06 1 180 150 200 0.5 50 50 50
Pluto -1229.17 -3937.87 1.303e+22 5.76028e-06 -2.02921e-06 1 180 180 200 0.5 50 50 50
Ceres -107.415 363.426 9.393e+20 -5.96855e-06 -1.87558e-05 1 255 255 255 0.5 50 50 50
Chiron -272.384 -1121.74 4e+19 1.00527e-05 -3.83286e-06 1 255 255 255 0.5 50 50 50
